"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H2314","18999e7f64fc4843a27c7c089bafb852",2,1,1,1,1,0,760,4457.013671875,3,582.636367548126
"H2794","189b8ce109954a3cb8c7e9df07e39927",1,1,,,,1,919,6125.87255859375,4,2076.08889370657
"H0189","18a09e7e60274c099838f40ab9ac837a",1,1,,,,0,76,3913.939453125,1,2525.37602764623
"H1213","18d147679fcc498fa80763df9172e233",1,1,,,,0,431,2246.7666015625,2,1110.25596222067
"H1924","18ee43e9bf844ba180f87da8b3d47882",1,1,2,1,2,0,653,1518.65808105469,3,582.636404793577
"H1561","191014f8dc824e02b771df097ede918b",1,2,2,1,1,0,511,1379.81091308594,2,807.458881615034
"H1403","191d75d796be49808dd3a85c7ebe8b7c",1,1,1,1,1,0,474,3479.56982421875,2,986.894154846295
"H1554","1929687f2461441e8c309b794682d421",2,1,1,2,2,0,511,3479.56982421875,2,807.458881615034
"H1147","193cf962b1a344c185c6cefba882b7d4",2,1,1,1,1,0,408,3050.2724609375,2,740.170600927286
"H0676","19791a37650a40e3b6310d5ce84d57d2",1,1,1,2,2,0,262,2142.54418945313,1,2020.30078859163
"H0622","19bff18dc94b4c83a0f5fb0746fce3e9",1,1,2,1,2,0,248,4285.0888671875,1,1010.15031048242
"H2248","19e3862e9e4249d0b664dbc991572348",1,1,2,1,1,1,1166,1017.36151123047,3,5243.72749416039
"H2320","1a01e7d9d0d74b5ab6f701c27ee0ff78",2,1,1,1,1,0,764,2492.53588867188,3,524.372712170588
"H3204","1a03b0acb8ae4c9d94ee696cb2c287c8",1,1,,,,1,1065,5104.89404296875,4,1482.92051501051
"H1927","1a1a6e6fcf724e5ca55581d79b4de34b",1,2,2,1,2,0,653,1518.65808105469,3,582.636404793577
"H2139","1a4a64aab3314acc8fd17e8fe7edc072",2,1,2,1,2,0,707,1363.08728027344,3,436.977266349732
"H2954","1a4ac0322d4c4cad97376ec4268cf20d",1,1,2,1,1,0,976,3376.62377929688,4,1138.58537903127
"H1302","1a62404292aa4adeb445409eb5ee7a18",1,1,1,1,2,0,453,2806.10473632813,2,807.458942444778
"H1618","1a7b65d9be58490a88575b2cdf6f9c2e",2,1,,,,0,528,2205.29736328125,3,753.134571061014
"H3191","1a84383c92324677a36acd35ee170405",1,1,1,2,1,0,1061,1772.72766113281,4,1301.24038988302
"H2481","1af76d643b15430ba98ecdbc7e76f894",1,1,1,1,1,0,828,3513.7138671875,3,7531.34571061014
"H2150","1af78993dda447e9b94e6fd57d9f9759",1,1,2,1,1,0,710,1474.72839355469,3,5243.72689823317
"H1092","1b3281db1d2047f88013a14f5df40e67",1,1,1,1,1,0,395,2226.92456054688,2,986.894215676039
"H2987","1b4d2861ba324ff69848b23c99fb8db4",1,1,,,,0,982,4727.2734375,4,910.868272918113
"H1500","1b53079ceaf94e0396763c32908ac53f",1,1,2,1,1,0,500,3479.56982421875,2,888.204769776538
"H2962","1b9524c2d54d4b21a04f315504d5c5ac",1,1,,,,0,977,8509.0927734375,4,910.868348685363
"H2413","1bb5cbd1e2e247dc961520e4bf821f00",2,1,2,2,1,0,793,,3,1310.9318735401
"H2836","1bbe3e1e27a84b0cbfb525ee53dc07e4",1,1,2,1,2,0,939,3208.85400390625,4,9108.68363838813
"H2232","1bdbf2c002c341fdb27ba09e8608f4e7",1,1,2,2,1,0,740,1526.04248046875,3,873.954532699463
"H2833","1bed181d3f7c4153bb232db5f5d5c324",1,1,,,,0,937,1309.52709960938,4,3036.22767741671
"H2811","1bf61c5bcfd74e12b82a527d13da7d36",1,,,,,1,921,3208.853515625,4,2277.17090959703
"H2627","1c1f76468bfa437d9109f20381751066",1,1,,,,1,873,2363.63671875,4,1301.24038988302
"H0343","1c337f7b888a44fd836b267fa7edbc2f",1,1,2,1,1,0,136,2178.54150390625,1,1122.38934562055
"H2654","1c3b57aa045e44bca50b6599b2524740",1,1,2,1,2,0,881,4727.2734375,4,828.062093840921
"H2650","1c41b5d7c9f943f2aee30403e83b187d",1,1,2,1,1,0,878,1309.09106445313,4,910.868272918113
"H2991","1c4214f6641e482591c91735f5d022b0",1,1,1,1,1,0,982,4727.2734375,4,910.868272918113
"H0281","1c9e0c6842514df987190903df844a48",1,1,1,1,1,0,110,1428.36279296875,1,1683.58401843082
"H2837","1cd54786022c47f3899ca5555cc6df40",1,1,,,,0,940,2807.7470703125,4,9108.68303225013
"H2787","1d08f9327ffe4cf5b5a8e352295deec3",1,1,,,,1,913,,4,3460.14763810204
"H0158","1d1b0112e5fc4665b6259b6538dc0939",1,1,,,,0,66,4346.30419921875,1,1010.15031048242
"H2499","1d291ad33f6e4704b68c1b8862f7cc64",1,1,1,2,2,0,,,4,7536.83317118736
"H2921","1d2ab5a3173643ebb4ed90978390cf51",1,1,2,1,2,0,961,2704.08984375,4,910.868348685363
"H1131","1d47458568984727844c852213f7ede1",2,1,1,1,1,0,406,869.892456054688,2,1480.34132351406
"H1884","1d47e47ac8a2462b95e722667dbf3dc8",1,1,1,1,1,1,645,219.888900756836,3,5243.72749416039
"H2247","1d5e4c1f17aa4672b0c6b638b10a58ff",1,1,1,1,1,0,729,3052.0849609375,3,655.465936770049
"H0280","1d672eb8ea6c4e6799a9a0c2233645d7",,,2,2,1,1,110,4362.38427734375,1,1301.69186658165
"H0169","1d67353f483347f1ac53e80407cacb54",1,1,2,1,1,0,69,3570.9072265625,1,2020.30078859163
"H2455","1d70eacf23834d34b4dda5073d230f29",1,1,,,,0,809,4991.01318359375,3,1075.90649951912
"H0310","1d7ef5a2fe3f4af59e18768a7e63d24d",1,1,2,1,1,1,123,910.674011230469,1,10101.5034400778
"H3029","1da4b5bdf91f4beca8314cd277c6780b",1,1,,,,0,996,1069.61791992188,4,9108.68303225013
"H1555","1dac5db687b34fd0b60a6254b5f9f850",2,1,1,1,1,0,511,3479.56982421875,2,807.458881615034
"H0378","1db04686b9954f1286e0b6fabbb95076",1,1,,,,0,307,2217.83862304688,1,1301.69186658165
"H0301","1dce683cfa83471eb797fdd419bcf82c",1,1,1,1,2,0,119,4285.0888671875,1,1010.15031048242
"H1079","1dde61b25fcb4c269b7e1c154b83c159",,,2,2,1,1,389,8308.6220703125,2,16057.3993981821
"H2944","1de1d4ac39ed48d591a6ee08f1902033",1,1,1,1,2,0,974,1337.0224609375,4,9108.68303225013
"H0653","1de214e5f7b0487caf7a7911f07b78d7",1,1,1,1,2,1,257,2842.99145507813,1,1122.38926180716
"H3171","1de671dc290c488296a0d7820017baea",1,1,2,1,1,0,1055,3687.2734375,4,910.868272918113
"H1901","1e07ba6b8f1b4dbf9dbc3f54a592ca90",1,1,1,2,2,0,651,2812.330078125,3,582.636367548126
"H2239","1e26b1faac164da2b9f5b1b66004325d",1,1,2,1,2,0,741,3052.0849609375,3,1048.74542434118
"H2751","1e317ec67a264cf7b0d7a97f0a778424",1,1,,,,0,900,3812.4990234375,4,1821.73669737073
"H2240","1e5254364a5e4079a8a51db53904c345",1,1,2,1,1,0,741,3052.0849609375,3,1048.74542434118
"H2043","1e951f7b564247088afe5da99452ba04",2,1,1,1,1,0,682,,3,582.636330302674
"H2988","1e993a0776ce4f8991d780a3023abc59",1,1,,,,0,982,1181.818359375,4,910.868272918113
"H0257","1ea8b99986f34675838282efe80f50f5",1,1,2,1,2,0,312,4285.0888671875,1,2525.37602764623
"S9997030","1eb0387601424300a1f0f9b1dc3b6c10",,,,,,0,,2226.92456054688,2,986.894218627951
"H0377","1ece1b49d0064ce4898999eeebcadb6f",1,1,2,1,1,0,307,1452.36096191406,1,1683.58401843082
"H1514","1ef1bb52e6184972a679f8183203a57e",1,1,1,1,1,0,502,2992.39672851563,2,986.894215676039
"H2126","1f3f5e2ec40a43ca9c47a872f5db02e2",2,1,1,1,2,0,708,,3,1048.74542434118
"H0197","1f5b0d10f8e34735b03f51e5c0a08f64",1,1,2,2,1,0,79,4285.0888671875,1,2020.30078859163
"H3023","1f8d122263974ea08d0fc7d8d83588fe",1,1,,,,0,993,2147.65771484375,4,1012.07589247224
"H3224","1f8daced52ef48578c8308ef7f0539aa",,,2,1,2,0,1079,2363.63671875,4,4554.34151612507
"H1165","1f9dbd1c79e94b1fb924ed9184539419",1,1,2,1,1,0,414,2223.05883789063,2,888.204769776538
"H0964","1fb6e880414f4ad3a2eaf4215ff6c077",1,1,1,1,1,0,354,1068.25256347656,2,986.894154846295
"H3142","1fe4c1318fd54f66b040b4dfb416ef74",1,1,2,2,1,0,1044,,4,910.868272918113
"H0592","1feae0aafc18488bb26fd8f058eec380",1,1,2,2,1,0,236,3088.37231445313,1,5050.7517200389
"H2118","1ff6fe0fb96849cba993a74d731af461",2,1,1,1,2,0,705,2726.17456054688,3,655.466011260951
"H0999","20296c93a4814fb9b7219849e175b929",1,1,2,2,1,0,362,997.465454101563,2,8882.04769776538
"H2497","2049a03fbeac4ed0882fe5026f52209d",1,1,2,1,2,0,838,582.012084960938,4,1518.11383870836
"H2363","206c7066bf5d4d8da3f744045dabbfe5",1,1,1,1,2,0,773,3052.0849609375,3,1747.90906539893
"H2228","207816d73e9f4cd6995648165702bdad",1,1,1,1,1,0,738,2638.66625976563,3,2621.86374708019
"H2301","2086f006420f42e7b9656c177859bc18",1,1,,,,1,758,7705.8857421875,3,753.134571061014
"H1795","209a04c63575451587160a703bf718c7",2,1,1,1,2,0,612,,3,627.612106888126
"H3064","20a7447637264ac081b179d69ff666da",2,1,,,,1,1009,4813.185546875,4,5190.22197522864
"H2932","20c3b302817c417fa16380c32d06362b",1,1,2,2,2,0,968,3345.8857421875,4,9108.68242611213
"H3050","20d4447171b24acf99c377292747e50d",1,1,2,1,2,1,1001,1604.4267578125,4,1012.07589247224
"H1250","20dab0d44f7d4d1c866c7ba5d226f65b",1,1,2,1,1,0,443,3479.56982421875,2,888.204708946794
"H0330","20dc85914d764218a363309a0e25cef1",1,1,,,,0,133,4067.20239257813,1,1122.38934562055
"H0695","20ed638ae5df469b886ef8f2727a3a56",1,1,,,,0,267,4357.0830078125,1,3367.16770160808
"H1877","20f5ad6fc2a7428086f48a00eef0980b",,,1,2,2,1,640,3933.77368164063,3,1882.83642765254
"H1575","211c7c79c5944a7f92abbeefb202a79e",2,1,2,2,1,0,822,1017.36163330078,3,476.702482539376
"H3220","2140c5c82fb2488b8e6036d60d423225",1,1,2,1,1,0,1074,925.090454101563,4,910.868272918113
"H2353","21944e9e090548d9a50673fe2601883a",1,1,1,2,1,0,,,3,1747.90916888032
"H0779","219f2a7d3ec84bada34f1484f4c83d40",1,1,,,,0,291,726.180480957031,1,2020.30078859163
"H2533","21a9703d5a584c8a9db2416f2de76485",1,1,2,2,1,0,851,4727.27392578125,4,535.804853051728
"H2829","21b135ceacfe44c6b35bfc0710e0060b",1,1,2,2,1,0,935,3208.853515625,4,9108.68242611213
"H2170","21b9661e2f1d4176a54808373138ff63",1,1,2,1,1,0,717,1474.72814941406,3,873.954532699463
"H1034","21d47202fc3b40a28314cce1f536c864",1,1,1,2,1,0,375,869.892456054688,2,634.432021861629
"H0331","21eb4154ed39408eaeb0ca0f264c67f0",1,1,1,2,1,0,133,4067.20239257813,1,1122.38934562055
"H1862","21f10611df214254b3541c9eb5c93c13",2,1,2,2,1,0,634,678.241027832031,3,374.551953227042
"H1452","222ddd7beeb6427cac3030800bd3ab80",1,,1,2,1,0,481,2762.21264648438,2,888.204708946794
"H1502","223eaf0efc8f4a89a92e0835945ff65d",1,1,1,2,1,0,500,3479.56982421875,2,888.204769776538
"H0472","22468fd5c0654e6fb1c9a07597d232fd",1,1,1,1,2,1,176,4435.67724609375,1,2603.38347395626
"H2726","224c1dab76684d34bde4139b30cf9aab",1,1,2,1,2,0,891,2357.14892578125,4,2277.17075806253
"H2205","225ce7a298b74c198057f0d963f53a72",1,1,,,,0,728,2206.59692382813,3,582.636367548126
"H0693","226f458fa11e4919a3a22cbece5b1056",1,1,2,2,1,0,266,2178.54150390625,1,10101.5034400778
"S9997027","228ea02d49594149a81805983d000ce9",,,,,,0,,3479.57006835938,2,1110.2562719526
"H3059","22e3ffc6fb744497ae61f2b8f386983f",1,1,,,,1,1005,1666.63818359375,4,10380.4446412247
"H0209","22f1abe41cf647788695382514c0e513",1,1,1,1,1,0,85,4357.0830078125,1,2020.30078859163
"H3190","23209e24c96541a1af7969ab4c73d35c",1,1,,,,0,1061,4727.2734375,4,1301.24038988302
"H1914","2322b92bf73247fca54660634e10b4f4",1,1,,,,1,650,3624.75830078125,3,579.334289546478
"H0963","2342cd7d1e3d4166aab8918e8555d0d0",1,1,2,2,2,0,354,534.126159667969,2,986.894154846295
"H3138","2342f7a273b3482ca0d6fa0f87a07583",1,1,,,,0,1044,7701.24853515625,4,910.868272918113
"H2256","2354aa9ee2ae4dc7b1401ec1ea40ac5b",1,1,2,2,1,0,745,293.185119628906,3,5243.72749416039
"H0780","236cfc7a73be4fbf961dfe0e1da153f0",1,1,2,1,1,0,292,4357.0830078125,1,5050.7517200389
"H1657","23825fe7c5d9468fac206ac53bb12e1a",1,1,2,1,2,0,546,2812.330078125,3,873.954607190366
"H2632","23b70f075e54479b95938797c69e4fc0",1,1,2,1,2,0,875,1177.36450195313,4,1297.55549380716
"H0233","23b89241ac554c5abfa5981a8a7c6d39",1,1,,,,0,96,3993.99291992188,1,1122.38926180716
"H0743","2415bfb664dd47aa87a7abb041406378",1,1,2,1,1,0,283,1633.90612792969,1,3367.16803686164
"H1055","2429ea144b6f4c41b194a3e6237278ac",1,1,1,2,1,0,379,459.936920166016,2,555.127981110336
"H0875","242b689ce8ac46a8ad1ac1b4d235ba50",1,1,1,2,1,0,1134,1429.06713867188,2,16057.3993981821
"H1836","2451893ed622478f9ad724cc2eaadfb4",1,1,1,1,1,0,624,508.680755615234,3,1048.74542434118
"H2633","2457c1a0b4fa4876ae3f85c8b2a31dbc",1,1,2,2,2,0,875,3532.09326171875,4,1297.55549380716
"H1625","246c247a85b54d91bc96fbf0eff7e646",1,1,1,2,2,0,531,3052.0849609375,3,1048.74549883208
"H2596","24986699bf914802aa52cc82ae3f08ed",1,1,2,2,1,0,1089,5136.36474609375,4,1012.07589247224
"H1385","249c428c330a48f2a07de4ea7142aed5",1,1,2,2,1,0,467,919.873779296875,2,4441.02384888269
"H0782","24a4a03559fd4791a2128a52f24e0435",2,1,2,1,2,0,293,4357.0830078125,1,5050.75205529246
"H2505","2518fc022fa74be6b43585e877e4accf",1,1,1,2,2,1,833,1375.22302246094,4,3036.22767741671
"H1735","25433274635a41ac80e8eeb62a694a1a",1,1,2,1,1,0,584,1267.16625976563,3,7531.34571061014
"H0998","254b5177919248e58082e007fa510e11",1,1,,,,0,,,2,4441.02408418802
"H1118","25723a685ea44c71818d35eca6ec3d87",2,1,2,2,1,0,401,1739.78491210938,2,740.170600927286
"H2070","25bca54a351240c7900a48203fade4b4",1,1,2,1,1,0,692,3052.0849609375,3,582.636367548126
"H1419","25d8fe84cc5f4da8ad14c7edb29a9ba6",1,1,,,,0,465,3479.56982421875,2,888.204769776538
"H0930","25db106efa724efdb5c0420e2bd97944",1,1,1,1,1,0,348,2354.6728515625,2,986.894154846295
"H1516","25ef06fd5b5e476592286c005f1f0ef8",1,1,2,2,1,0,502,1068.25256347656,2,986.894215676039
"H1219","2628668b68a743a887d2ac87bc06bd7f",1,1,1,1,1,0,432,2992.39672851563,2,2220.51192444134
"H1035","26336aadad9e4c54a2988382eb410df0",1,1,,,,0,375,869.892456054688,2,634.432021861629
"H1959","26372ce413f748b98a3b3d1b1ee64608",1,1,,,,0,663,2966.5927734375,3,582.636367548126
"H2437","265c4799c1da4a2395c2fc4729c8ef36",1,1,1,1,2,0,803,937.443359375,3,2621.86374708019
"H2102","2685d3b1b9234db18251e00d64a692ad",1,1,2,1,1,1,703,2177.62451171875,3,836.816160348861
"H3177","269057df6c874f1da1b7d05fd9c2907c",1,1,,,,0,1056,3503.00830078125,4,9108.68303225013
"H2509","26a74b4ae08b47dd8bb32c4f2017a928",1,1,2,2,1,0,842,2025.974609375,4,4554.34121305607
"H1284","26c05771d2a0402ca79673bd662a8a43",1,1,1,2,1,0,445,3382.91528320313,2,986.894154846295
"H2892","26cdf966ad3d4347a3b64baeba4acc3d",1,1,2,2,1,0,957,6125.87353515625,4,3460.14798348576
"H3112","271001d8f4724a4e86a7ebfe81ea52bc",1,1,2,1,2,1,1022,3208.853515625,4,3036.22767741671
"H2562","27152e297a8c4597b78ec2bb9ee0c49d",1,1,2,2,2,0,854,945.454833984375,4,4554.34121305607
"H0920","275628d5ba744b6585a7e7b6f5ba8e45",1,1,1,2,1,0,345,2743.0302734375,2,807.458881615034
"H0391","2793689c81fe4a66a7cfe86d1b3150f9",1,1,1,1,1,0,145,2178.54150390625,1,5050.75205529246
"H1388","2799950e3b464fd1b3458b74361da9b9",1,1,1,1,1,0,469,3479.56982421875,2,4441.02384888269
"H3073","27a3f77de23c471d9b1e72f05e244cec",1,1,1,1,2,0,1010,3208.853515625,4,828.062093840921
"H0818","27b502370a394aa0ae44daede183990c",1,1,2,1,2,0,301,3485.666015625,1,2525.37602764623
"S9999024","27c26465f6b24f4b905d7e487640e1cf",,,,,,0,,4285.0888671875,1,10101.5033945552
"H0623","27deb27ff8c24d329308cc89acb73891",1,1,1,1,2,0,248,1904.48388671875,1,1010.15031048242
"H0254","281c312bde9647dfb1cf585a93608ee0",1,1,1,2,2,0,107,2142.54418945313,1,3367.16803686164
"H2050","282cd74076c2438f921c0ccf6160fdfe",2,1,2,2,1,0,,,3,1747.90916888032
"H0754","2888a6c6ce074d8f93c49ae5f7abcc7c",1,1,2,1,1,0,287,3186.89501953125,1,918.318578365917
"H2293","28920737d6ee46adb1af0fb12e729fcc",1,1,2,1,2,0,757,3052.0849609375,3,1747.90921438073
"H2645","28af7e0f8a5848d2a619672b42748bdd",1,1,2,2,1,0,878,1163.63659667969,4,910.868272918113
"H1159","28b5dd676913440182de271b1669ac69",1,1,,,,0,414,2964.07861328125,2,888.204769776538
"H1475","28cd2ccd0f144e4c816092654cfc2727",1,1,1,1,1,0,490,897.719055175781,2,740.170600927286
"H2197","28cf2e844e8f4445bf3bfccc02b66b49",1,1,1,1,1,0,725,737.364196777344,3,655.465936770049
"H1058","28cfecdc40fb49b1b9bb757b7bb7626e",2,1,1,1,1,0,379,1739.78491210938,2,555.127981110336
"H1675","28d1746496ae4f63975319dc27f41ae4",1,1,2,1,1,0,560,1474.72814941406,3,5243.72749416039
"H1505","28e152a2974244b19c05b3ce649c4ad5",1,1,1,1,2,0,500,3479.56982421875,2,888.204769776538
"H0156","28e84a3ac5994a6e841ea52a5edde060",1,1,1,1,1,0,66,4346.30419921875,1,1010.15031048242
"H0227","29289812788e41029ba621c1f9e300fc",1,1,,,,0,96,4357.0830078125,1,1122.38926180716
"H1434","2951158410a34c3fb286fcd6f5179ddc",1,1,1,1,1,0,480,2576.75708007813,2,1480.34120185457
"H1864","299b40786b2c48c9adba592b446d121c",1,1,1,1,1,0,634,3052.0849609375,3,374.551953227042
"H0436","29a6ed7931bf49a2bfe1f1b80e6e491a",1,1,,,,0,158,2142.54418945313,1,1683.58385080404
"H1188","29d372b1412b47f8a56376ec4cf28707",1,1,2,2,1,0,424,3479.56982421875,2,8882.04769776538
"H1957","29dcaae51e0c4eb1af6e61890ed94c84",1,1,2,2,1,0,663,4449.88916015625,3,582.636367548126
"H2850","2a144bc68a624f7785191df152117293",1,1,,,,0,946,3208.853515625,4,1138.58537903127
"H0224","2a1f769cb89f47558ef4589a2ff3ac5e",1,1,2,1,2,0,95,4357.0830078125,1,10101.5034400778
"H3010","2a44b004de2f4686bde1e410c0ab6588",1,1,,,,1,986,3659.1875,4,1038.04436050736
"H0918","2a4a4d639a864da0802b0c7528b8527e",1,1,1,1,1,0,345,2493.6640625,2,807.458881615034
"H2637","2a8596db3d5a4dff968707a60106ca7f",1,1,1,1,2,1,875,7735.38623046875,4,1297.55549380716
"S9993020","2a85bdf4a0974fc28b8cba8aebdb3e94",,,,,,0,,3052.08471679688,3,1310.93162613075
"H1206","2a887351ce30434a883317613cfcd74a",1,1,2,1,2,0,430,1496.19836425781,2,2220.51168112237
"H3150","2abee6b40eee427f9120d72d7042384c",1,1,1,1,1,0,1047,200.553344726563,4,3036.22767741671
"H3168","2b1b98ad61374253a463d772ee88c4fb",1,1,1,2,1,0,1055,3687.2734375,4,910.868272918113
"H1022","2b1dcf8e46814b0d86fa770b4e497071",1,1,2,1,1,0,373,1335.30065917969,2,8882.04769776538
"H0275","2b400e53b4d8472b98f5f9147db5b084",1,1,,,,0,317,3332.8466796875,1,10101.5041105849
"H3094","2b537f6c15e7415f88963d61ebc2486a",1,1,2,1,2,1,1017,6125.87255859375,4,5190.22197522864
"H2442","2b6c76f8194a46f897098ecc94c09088",1,1,,,,1,806,3624.75830078125,3,1882.83642765254
"H2225","2b6eb2adc2734720993dcdf13102a524",1,1,1,1,2,0,736,3052.0849609375,3,1747.90921438073
"H1833","2b71b8e86e624fe7bd1d49b2bf2101fe",1,1,,,,1,623,508.680755615234,3,5243.72749416039
"H2181","2bea05c273944082b1c5fbd6b391e0a8",1,1,,,,1,723,1900.74926757813,3,836.81621384294
"H2433","2bfa19f8b88f4d669351633766e628ae",1,1,,,,1,800,1406.1650390625,3,2621.86344911658
"H1042","2c26585736444489a370ee90f939872c",1,1,1,1,1,0,378,869.892456054688,2,8882.04769776538
"H1913","2c560128c0cd46e2ba361fa7df515376",1,1,2,1,2,1,650,604.126342773438,3,579.334289546478
"H1888","2c5fb73501804b39ad74d51b52188688",2,1,2,2,1,0,646,2271.81201171875,3,582.636404793577
"H1377","2c67277ecc1b43d8b277ad2a8ed09109",1,,2,2,1,0,464,3479.5703125,2,888.204769776538
"H3057","2c6ae01abe4748ba8503aa5510c813d5",1,1,,,,1,1004,6125.87255859375,4,2595.11098761432
"H0897","2c788389ef5042f1bbf453bbce1e82fb",1,1,1,1,1,1,339,2693.15698242188,2,1110.25596222067
"H0475","2c7a8030ba1443ee83f2412f80843d3b",,,2,2,1,1,177,1901.00476074219,1,1952.53767026896
"H1663","2c99b66b5ed0447781e3823a484a5d6b",,,2,1,2,0,548,3624.75830078125,3,1882.83621367622
"H1626","2cb804b7711d43ba95d3df4f65936505",1,1,1,1,1,0,531,1319.33312988281,3,1048.74549883208
"H1716","2ccb2dbb24b4411ab872957322c924ba",1,1,2,1,1,0,579,983.152404785156,3,2621.86374708019
"H2578","2cd3e8dd3996444786090cdb6dde6914",1,1,,,,1,864,3062.93627929688,4,1482.92068770237
"H2529","2d046279a8c649f1ac617159ae75b191",1,,2,1,2,0,851,2101.0107421875,4,535.804853051728
"H3226","2d07bab4be684daa86e60cac02094012",1,1,,,,1,1082,4727.2734375,4,1821.73669737073
"H2283","2d1032055a2b43c6ae7d38ec2aacf301",2,1,1,1,1,0,755,2441.66796875,3,582.636367548126
"H0269","2d14ac0f77fe4f4f9da392eaa4c1c155",1,1,,,,0,315,4285.0888671875,1,1122.38934562055
"H0764","2d380a13be4645bf9037ffe8ba12ee18",1,1,2,1,2,1,288,1774.27099609375,1,867.7945777211
"H1370","2d3a68f349084c0e9cb37611f20112f0",1,1,1,1,1,0,463,3888.93115234375,2,986.894154846295
"H1474","2d683a86b3e247ed8e8d9c59c8dba618",1,1,2,1,1,0,490,2992.39672851563,2,740.170600927286
"H0349","2d7073406afa4cdcb09254fbfb1212e2",1,1,1,1,1,0,136,4357.0830078125,1,1122.38934562055
"H0571","2d7be721effb4608a669a2f7bcf83acd",1,1,1,1,1,0,228,3213.81640625,1,2525.37586001945
"H0847","2d960783a5b049c782e95da6a18838c8",1,1,1,1,1,0,327,3773.02197265625,2,986.894154846295
"H0374","2da5204de266443b8b04628888383c5f",1,1,,,,0,142,3267.81225585938,1,1443.07211158458
"H1953","2da7d0700b344400bedff350462b9339",2,1,2,2,1,0,665,937.443298339844,3,1310.9318735401
"H1137","2db5794700a442ada4dacc58fbefc9ca",1,1,1,2,1,0,408,459.936920166016,2,740.170600927286
"H0910","2dd973cdd68e4aebb9022299bb510b2d",1,1,2,2,1,1,343,7145.3359375,2,3211.47987963642
"H1944","2dec332ec9804d0c99abf514cc1ac2ae",1,1,1,1,1,0,657,1406.1650390625,3,1310.9318735401
"H0983","2e0d1e0be385438b985f3cc71a95d5e9",1,1,2,1,1,0,360,498.732727050781,2,8882.04769776538
"H0980","2e1a8d093a4949cf926905e415f3a464",1,1,2,1,1,0,364,2381.77856445313,2,2293.91413689974
"H0684","2e24a9f67c484ace96e7b4801f273a95",1,1,2,1,1,0,263,4285.08837890625,1,2020.30078859163
"H1311","2e3d46d854754424a951d6c3a4cb46bf",1,1,2,2,1,0,449,3479.56982421875,2,986.894215676039
"H1761","2e51386a842c4e8fb28678dcb527c9f1",2,1,2,1,1,1,600,491.721710205078,3,684.667821052238
"H1484","2e52712b6bed4118b543e6d8488ee019",2,1,,,,0,492,6629.6923828125,2,1784.15553756289
"H0303","2e54cfca53094a08aedf362218eb519a",1,1,2,1,1,0,119,1071.27221679688,1,1010.15031048242
"H2486","2e5c1262075443d0918c0c698680721f",1,1,,,,0,837,3208.85400390625,4,1518.11383870836
"H0723","2e6d5474c1e146cea65e257850f6f3fa",1,1,,,,0,274,2178.54125976563,1,1122.38926180716
"H0794","2eb55270221e45f089be88207c3f3140",1,1,,,,1,295,6552.705078125,1,650.845868489066
"H1402","2eb976486cfa4f4b992d87c52227a2d3",1,1,,,,0,474,3479.56982421875,2,986.894154846295
"H1382","2ec765c0b7cb43888fd93a18a79252dc",1,1,1,1,1,0,468,2944.25146484375,2,2220.51192444134
"H2652","2ee24a84680e4852af8da664df0fd0e9",1,1,2,1,1,0,880,2363.63671875,4,9108.68303225013
"H1146","2ef4b34470ea4fafa4597f2756aeec99",1,1,2,1,2,0,408,1379.81066894531,2,740.170600927286
"H2948","2f08af1f0ac64ea398e23755ad050e37",1,1,,,,0,975,5648.17138671875,4,1012.07596823949
"H0203","2f1a139a0e0646bc871ff544012d7080",1,2,2,2,1,0,82,1462.62280273438,1,10101.5034400778
"H1019","2f1a7d2120d64757a214842e7a29b673",1,1,2,1,1,0,370,1379.81066894531,2,8882.04769776538
"H1197","2f3a098e58ac41a8b58f0fea74822b1d",1,1,2,1,1,0,429,1220.58288574219,2,807.458881615034
"H1694","2f4f8d7f02aa464b85274a488b590a20",2,1,2,1,1,0,567,1019.46948242188,3,655.465936770049
"H3149","2f505303b957477282e31e4c430c7c6d",1,1,2,2,1,0,1047,3208.853515625,4,3036.22767741671
"H0126","2fa2585dfe264e83977557540e1a9787",,,2,2,1,1,54,4483.380859375,1,3806.33800751256
"H1643","2fc576ed347f4e9ba83976297536aa3f",1,1,2,1,2,0,542,480.835174560547,3,836.816160348861
"H1697","2fd28e0b59404b58985133f3f37fb092",1,1,2,1,2,0,567,1061.94738769531,3,655.465936770049
"H2185","2ff358bb0be240bb97c66457273a4514",,,2,1,2,1,723,3624.75830078125,3,836.81621384294
"H2965","3009572514c64bcfaaba2a6af4c2376d",1,1,1,1,2,0,977,8509.0927734375,4,910.868348685363
"H0827","301cecb0538f48619a90a678973d6aa7",1,1,1,1,1,0,303,1089.27075195313,1,1262.68801382311
"H0634","302d669d9ffa453a9fd5be6bb5989925",1,1,1,1,1,0,253,1254.18542480469,1,710.013698279621
"H2388","3042131caccc4771a12bda52c059e81c",1,1,1,1,1,0,782,1526.04248046875,3,655.465862279146
